"","carat","cut","color","clarity","depth","table","price","x","y","z"
"30383",0.34,"Very Good","F","VS2",62.5,57.5,730,4.4,4.45,2.77
"21141",1.51,"Ideal","I","VS2",62.3,57,9297,7.28,7.37,4.56
"47995",0.32,"Ideal","J","IF",62.2,56,533,4.37,4.41,2.73
"13585",1.05,"Premium","F","SI1",60.3,60,5557,6.66,6.54,3.98
"14776",1.01,"Ideal","G","VS2",62.4,56,5946,6.42,6.39,4
"47702",0.61,"Very Good","E","VS2",60.1,60,1884,5.5,5.54,3.32
"20952",1.2,"Very Good","G","VVS2",60.7,60,9169,6.8,6.84,4.14
"16653",1.03,"Premium","G","VS1",62.2,57,6659,6.47,6.42,4.01
"20751",1.02,"Very Good","F","VVS1",62.4,58,8990,6.38,6.41,3.99
"42496",0.51,"Very Good","F","SI1",61.7,55,1320,5.14,5.16,3.18
"8721",0.28,"Ideal","H","IF",62,56,586,4.2,4.23,2.61
"15292",1.04,"Very Good","D","SI1",58.9,58,6138,6.66,6.69,3.93
"33850",0.3,"Premium","F","VS1",61.9,59,844,4.3,4.26,2.65
"2868",0.9,"Premium","I","VS2",58.4,62,3276,6.35,6.29,3.69
"49791",0.73,"Premium","G","SI1",60.8,58,2163,5.82,5.85,3.55
"35317",0.52,"Ideal","J","SI1",61.4,56.4,896,5.15,5.17,3.17
"10583",1.01,"Very Good","H","VS2",62.6,61,4821,6.35,6.4,3.99
"3526",0.9,"Very Good","I","SI1",61,58,3407,6.19,6.23,3.79
"11389",0.34,"Ideal","G","VS2",62.2,53,596,4.46,4.51,2.79
"18035",0.35,"Ideal","E","SI1",61.2,57,614,4.52,4.56,2.78
"3343",0.5,"Good","D","IF",63.2,59,3378,4.99,5.04,3.17
"10824",1.16,"Ideal","I","VS2",59.3,56,4869,6.84,6.88,4.07
"21898",1.15,"Ideal","E","VS2",61.4,57,9967,6.73,6.76,4.14
"19026",0.34,"Ideal","H","VS1",62.2,55,620,4.47,4.49,2.79
"18592",1.51,"Very Good","G","SI1",63.1,56,7585,7.27,7.22,4.57
"24464",1.52,"Very Good","G","VS2",61.6,56,12730,7.37,7.43,4.56
"50343",0.58,"Good","E","VVS1",61.9,63,2243,5.27,5.33,3.28
"39956",0.33,"Good","D","SI2",63.4,56,492,4.4,4.43,2.8
"7336",1.01,"Good","G","SI2",62.8,61,4210,6.31,6.37,3.98
"21221",1.22,"Ideal","H","VVS2",61.7,56,9366,6.83,6.87,4.23
"27457",2.45,"Ideal","J","VS2",60.4,56,18113,8.72,8.81,5.3
"7612",0.9,"Premium","E","SI1",62.2,59,4259,6.21,6.16,3.88
"19728",1.51,"Ideal","J","VS1",61.3,61,8298,7.34,7.4,4.52
